1,0.47031249999999997,0.6328125,0.57578125,0.51171875,0
1,0.47031249999999997,0.6328125,0.57578125,0.51171875,0
1,0.47031249999999997,0.6328125,0.57578125,0.51171875,0
1,0.47031249999999997,0.625,0.571875,0.51171875,0
1,0.47031249999999997,0.625,0.571875,0.51171875,0
1,0.47031249999999997,0.625,0.571875,0.51171875,0
1,0.46874999999999994,0.63125,0.5734375,0.5125,0
1,0.46874999999999994,0.63125,0.5734375,0.5125,0
1,0.46874999999999994,0.63125,0.5734375,0.5125,0
1,0.46874999999999994,0.628125,0.5765625,0.5125,0
1,0.46874999999999994,0.628125,0.5765625,0.5125,0
1,0.46874999999999994,0.628125,0.5765625,0.5125,0
1,0.46562499999999996,0.6343749999999999,0.5796875,0.5140625,0
1,0.46562499999999996,0.6343749999999999,0.5796875,0.5140625,0
1,0.46562499999999996,0.6343749999999999,0.5796875,0.5140625,0
1,0.46562499999999996,0.6171875,0.58046875,0.5140625,0
1,0.46562499999999996,0.6171875,0.58046875,0.5140625,0
1,0.46562499999999996,0.6171875,0.58046875,0.5140625,0
1,0.4671875,0.621875,0.5921875,0.5132812499999999,0
1,0.4671875,0.621875,0.5921875,0.5132812499999999,0
1,0.4671875,0.621875,0.5921875,0.5132812499999999,0
1,0.46562499999999996,0.63125,0.596875,0.5140625,0
1,0.46562499999999996,0.63125,0.596875,0.5140625,0
1,0.46562499999999996,0.63125,0.596875,0.5140625,0
1,0.4671875,0.621875,0.5890625,0.5132812499999999,0
1,0.4671875,0.621875,0.5890625,0.5132812499999999,0
1,0.4671875,0.621875,0.5890625,0.5132812499999999,0
1,0.46562499999999996,0.6171875,0.58828125,0.5140625,0
1,0.46562499999999996,0.6171875,0.58828125,0.5140625,0
1,0.46562499999999996,0.6171875,0.58828125,0.5140625,0
1,0.4671875,0.625,0.5890625,0.5132812499999999,0
1,0.4671875,0.625,0.5890625,0.5132812499999999,0
1,0.4671875,0.625,0.5890625,0.5132812499999999,0
1,0.4671875,0.625,0.5890625,0.5132812499999999,0
1,0.46406249999999993,0.609375,0.5859375,0.51484375,0
1,0.46406249999999993,0.609375,0.5859375,0.51484375,0
1,0.46406249999999993,0.609375,0.5859375,0.51484375,0
1,0.46406249999999993,0.6125,0.5875,0.51484375,0
1,0.46406249999999993,0.6125,0.5875,0.51484375,0
1,0.46406249999999993,0.6125,0.5875,0.51484375,0
1,0.46562499999999996,0.6125,0.590625,0.5140625,0
1,0.46562499999999996,0.6125,0.590625,0.5140625,0
1,0.46562499999999996,0.6125,0.590625,0.5140625,0
1,0.46406249999999993,0.6265624999999999,0.58984375,0.51484375,0
1,0.46406249999999993,0.6265624999999999,0.58984375,0.51484375,0
1,0.46406249999999993,0.6265624999999999,0.58984375,0.51484375,0
1,0.46406249999999993,0.6265624999999999,0.58984375,0.51484375,0
1,0.4671875,0.621875,0.5890625,0.51484375,0
1,0.4671875,0.621875,0.5890625,0.51484375,0
1,0.4671875,0.621875,0.5890625,0.51484375,0
1,0.4671875,0.60625,0.5875,0.51484375,0
1,0.4671875,0.60625,0.5875,0.51484375,0
1,0.4671875,0.60625,0.5875,0.51484375,0
1,0.4703125,0.6375,0.596875,0.51484375,0
1,0.4703125,0.6375,0.596875,0.51484375,0
1,0.4703125,0.6375,0.596875,0.51484375,0
1,0.4703125,0.671875,0.6015625,0.51484375,0
1,0.4703125,0.671875,0.6015625,0.51484375,0
1,0.4703125,0.671875,0.6015625,0.51484375,0
1,0.46249999999999997,0.6375000000000001,0.621875,0.515625,0
1,0.46249999999999997,0.6375000000000001,0.621875,0.515625,0
1,0.46249999999999997,0.6375000000000001,0.621875,0.515625,0
1,0.46249999999999997,0.6375000000000001,0.621875,0.515625,0
1,0.46249999999999997,0.6312500000000001,0.609375,0.515625,0
1,0.46249999999999997,0.6312500000000001,0.609375,0.515625,0
1,0.46249999999999997,0.6312500000000001,0.609375,0.515625,0
1,0.45468749999999997,0.6453125000000001,0.58671875,0.51953125,0
1,0.45468749999999997,0.6453125000000001,0.58671875,0.51953125,0
1,0.45468749999999997,0.6453125000000001,0.58671875,0.51953125,0
1,0.45468749999999997,0.6390625000000001,0.60390625,0.52109375,0
1,0.45468749999999997,0.6390625000000001,0.60390625,0.52109375,0
1,0.45468749999999997,0.6390625000000001,0.60390625,0.52109375,0
1,0.453125,0.6453125,0.61171875,0.521875,0
1,0.453125,0.6453125,0.61171875,0.521875,0
1,0.453125,0.6453125,0.61171875,0.521875,0
1,0.45312499999999994,0.6625,0.6125,0.5203125,0
1,0.45312499999999994,0.6625,0.6125,0.5203125,0
1,0.45312499999999994,0.6625,0.6125,0.5203125,0
1,0.45468749999999997,0.6625,0.6125,0.51953125,0
1,0.45468749999999997,0.6625,0.6125,0.51953125,0
1,0.45468749999999997,0.6625,0.6125,0.51953125,0
1,0.45781249999999996,0.6390625,0.60859375,0.51796875,0
1,0.45781249999999996,0.6390625,0.60859375,0.51796875,0
1,0.45781249999999996,0.6390625,0.60859375,0.51796875,0
1,0.45781249999999996,0.6390625,0.60859375,0.51796875,0
1,0.459375,0.6375000000000001,0.60625,0.5171874999999999,0
1,0.459375,0.6375000000000001,0.60625,0.5171874999999999,0
1,0.459375,0.6375000000000001,0.60625,0.5171874999999999,0
1,0.46093749999999994,0.64375,0.609375,0.51640625,0
1,0.46093749999999994,0.64375,0.609375,0.51640625,0
1,0.46093749999999994,0.64375,0.609375,0.51640625,0
1,0.46249999999999997,0.6453125,0.61328125,0.515625,0
1,0.46249999999999997,0.6453125,0.61328125,0.515625,0
1,0.46249999999999997,0.6453125,0.61328125,0.515625,0
1,0.46093749999999994,0.640625,0.6078125,0.51640625,0
1,0.46093749999999994,0.640625,0.6078125,0.51640625,0
1,0.46093749999999994,0.640625,0.6078125,0.51640625,0
1,0.4609375,0.6546875000000001,0.61328125,0.51796875,0
1,0.4609375,0.6546875000000001,0.61328125,0.51796875,0
1,0.4609375,0.6546875000000001,0.61328125,0.51796875,0
1,0.46249999999999997,0.640625,0.6109375,0.5171875,0
1,0.46249999999999997,0.640625,0.6109375,0.5171875,0
1,0.46249999999999997,0.640625,0.6109375,0.5171875,0
1,0.459375,0.640625,0.6140625,0.5171874999999999,0
1,0.459375,0.640625,0.6140625,0.5171874999999999,0
1,0.459375,0.640625,0.6140625,0.5171874999999999,0
1,0.46249999999999997,0.653125,0.6125,0.5171875,0
1,0.46249999999999997,0.653125,0.6125,0.5171875,0
1,0.46249999999999997,0.653125,0.6125,0.5171875,0
1,0.459375,0.6546875,0.61640625,0.5171874999999999,0
1,0.459375,0.6546875,0.61640625,0.5171874999999999,0
1,0.459375,0.6546875,0.61640625,0.5171874999999999,0
1,0.459375,0.6484375,0.61015625,0.5171874999999999,0
1,0.459375,0.6484375,0.61015625,0.5171874999999999,0
1,0.459375,0.6484375,0.61015625,0.5171874999999999,0
1,0.459375,0.6484375,0.61015625,0.5171874999999999,0
1,0.45781249999999996,0.6640625,0.61328125,0.51796875,0
1,0.45781249999999996,0.6640625,0.61328125,0.51796875,0
1,0.45781249999999996,0.6640625,0.61328125,0.51796875,0
1,0.45781249999999996,0.6468750000000001,0.615625,0.51953125,0
1,0.45781249999999996,0.6468750000000001,0.615625,0.51953125,0
1,0.45781249999999996,0.6468750000000001,0.615625,0.51953125,0
1,0.459375,0.6390625000000001,0.62109375,0.51875,0
1,0.459375,0.6390625000000001,0.62109375,0.51875,0
1,0.459375,0.6390625000000001,0.62109375,0.51875,0
1,0.4578125,0.6453125,0.60703125,0.52109375,0
1,0.4578125,0.6453125,0.60703125,0.52109375,0
1,0.4578125,0.6453125,0.60703125,0.52109375,0
1,0.45625,0.64375,0.609375,0.5203125,0
1,0.45625,0.64375,0.609375,0.5203125,0
1,0.45625,0.64375,0.609375,0.5203125,0
1,0.4578125,0.653125,0.6171875,0.52109375,0
1,0.4578125,0.653125,0.6171875,0.52109375,0
1,0.4578125,0.653125,0.6171875,0.52109375,0
1,0.45624999999999993,0.634375,0.6046875,0.51875,0
1,0.45624999999999993,0.634375,0.6046875,0.51875,0
1,0.45624999999999993,0.634375,0.6046875,0.51875,0
1,0.45625,0.6375,0.6078125,0.5203125,0
1,0.45625,0.6375,0.6078125,0.5203125,0
1,0.45625,0.6375,0.6078125,0.5203125,0
1,0.45624999999999993,0.6359374999999999,0.60859375,0.51875,0
1,0.45624999999999993,0.6359374999999999,0.60859375,0.51875,0
1,0.45624999999999993,0.6359374999999999,0.60859375,0.51875,0
1,0.45624999999999993,0.6390625000000001,0.60546875,0.51875,0
1,0.45624999999999993,0.6390625000000001,0.60546875,0.51875,0
1,0.45624999999999993,0.6390625000000001,0.60546875,0.51875,0
1,0.45624999999999993,0.6375000000000001,0.60625,0.51875,0
1,0.45624999999999993,0.6375000000000001,0.60625,0.51875,0
1,0.45624999999999993,0.6375000000000001,0.60625,0.51875,0
1,0.45624999999999993,0.6453125,0.60859375,0.51875,0
1,0.45624999999999993,0.6453125,0.60859375,0.51875,0
1,0.45624999999999993,0.6453125,0.60859375,0.51875,0
1,0.45624999999999993,0.63125,0.6031249999999999,0.51875,0
1,0.45624999999999993,0.63125,0.6031249999999999,0.51875,0
1,0.45624999999999993,0.63125,0.6031249999999999,0.51875,0
1,0.45624999999999993,0.6343749999999999,0.6015625,0.51875,0
1,0.45624999999999993,0.6343749999999999,0.6015625,0.51875,0
1,0.45624999999999993,0.6343749999999999,0.6015625,0.51875,0
1,0.45624999999999993,0.6265625,0.60234375,0.51875,0
1,0.45624999999999993,0.6265625,0.60234375,0.51875,0
1,0.45624999999999993,0.6265625,0.60234375,0.51875,0
1,0.45625,0.6375,0.6,0.5203125,0
1,0.45625,0.6375,0.6,0.5203125,0
1,0.45625,0.6375,0.6,0.5203125,0
1,0.45624999999999993,0.6265625,0.60234375,0.51875,0
1,0.45624999999999993,0.6265625,0.60234375,0.51875,0
1,0.45624999999999993,0.6265625,0.60234375,0.51875,0
1,0.45624999999999993,0.6265625,0.60078125,0.51875,0
1,0.45624999999999993,0.6265625,0.60078125,0.51875,0
1,0.45624999999999993,0.6265625,0.60078125,0.51875,0
1,0.45624999999999993,0.6328125,0.60546875,0.51875,0
1,0.45624999999999993,0.6328125,0.60546875,0.51875,0
1,0.45624999999999993,0.6328125,0.60546875,0.51875,0
1,0.45624999999999993,0.6328125,0.60546875,0.51875,0
1,0.45468749999999997,0.6328125,0.60703125,0.51953125,0
1,0.45468749999999997,0.6328125,0.60703125,0.51953125,0
1,0.45468749999999997,0.6328125,0.60703125,0.51953125,0
1,0.45625,0.6390625,0.60859375,0.5203125,0
1,0.45625,0.6390625,0.60859375,0.5203125,0
1,0.45625,0.6390625,0.60859375,0.5203125,0
1,0.45468749999999997,0.621875,0.6078125,0.51953125,0
1,0.45468749999999997,0.621875,0.6078125,0.51953125,0
1,0.45468749999999997,0.621875,0.6078125,0.51953125,0
1,0.45468749999999997,0.621875,0.6078125,0.51953125,0
1,0.45468749999999997,0.628125,0.6109375,0.52109375,0
1,0.45468749999999997,0.628125,0.6109375,0.52109375,0
1,0.45468749999999997,0.628125,0.6109375,0.52109375,0
1,0.45625,0.640625,0.6109375,0.5203125,0
1,0.45625,0.640625,0.6109375,0.5203125,0
1,0.45625,0.640625,0.6109375,0.5203125,0
1,0.45625,0.640625,0.6078125,0.5203125,0
1,0.45625,0.640625,0.6078125,0.5203125,0
1,0.45625,0.640625,0.6078125,0.5203125,0
1,0.45625,0.6328125,0.60546875,0.5203125,0
1,0.45625,0.6328125,0.60546875,0.5203125,0
1,0.45625,0.6328125,0.60546875,0.5203125,0
1,0.45625,0.65,0.6125,0.5203125,0
1,0.45625,0.65,0.6125,0.5203125,0
1,0.45625,0.65,0.6125,0.5203125,0
1,0.45624999999999993,0.6390625,0.61015625,0.51875,0
1,0.45624999999999993,0.6390625,0.61015625,0.51875,0
1,0.45624999999999993,0.6390625,0.61015625,0.51875,0
1,0.4609375,0.6468750000000001,0.6078125,0.51796875,0
1,0.4609375,0.6468750000000001,0.6078125,0.51796875,0
1,0.4609375,0.6468750000000001,0.6078125,0.51796875,0
1,0.4609375,0.646875,0.60625,0.51796875,0
1,0.4609375,0.646875,0.60625,0.51796875,0
1,0.4609375,0.646875,0.60625,0.51796875,0
1,0.459375,0.6499999999999999,0.6109375,0.5171874999999999,0
1,0.459375,0.6499999999999999,0.6109375,0.5171874999999999,0
1,0.459375,0.6499999999999999,0.6109375,0.5171874999999999,0
1,0.459375,0.640625,0.60625,0.5171874999999999,0
1,0.459375,0.640625,0.60625,0.5171874999999999,0
1,0.459375,0.640625,0.60625,0.5171874999999999,0
1,0.459375,0.640625,0.60625,0.5171874999999999,0
1,0.459375,0.6421874999999999,0.60703125,0.5171874999999999,0
1,0.459375,0.6421874999999999,0.60703125,0.5171874999999999,0
1,0.459375,0.6421874999999999,0.60703125,0.5171874999999999,0
1,0.459375,0.640625,0.6078125,0.5171874999999999,0
1,0.459375,0.640625,0.6078125,0.5171874999999999,0
1,0.459375,0.640625,0.6078125,0.5171874999999999,0
1,0.459375,0.6484375,0.61328125,0.5171874999999999,0
1,0.459375,0.6484375,0.61328125,0.5171874999999999,0
1,0.459375,0.6484375,0.61328125,0.5171874999999999,0
1,0.459375,0.6499999999999999,0.6109375,0.5171874999999999,0
1,0.459375,0.6499999999999999,0.6109375,0.5171874999999999,0
1,0.459375,0.6437499999999999,0.6125,0.5171874999999999,0
1,0.459375,0.6437499999999999,0.6125,0.5171874999999999,0
1,0.459375,0.6437499999999999,0.6125,0.5171874999999999,0
1,0.459375,0.6437499999999999,0.6125,0.5171874999999999,0
1,0.45781249999999996,0.65,0.6125,0.51796875,0
1,0.45781249999999996,0.65,0.6125,0.51796875,0
1,0.45781249999999996,0.65,0.6125,0.51796875,0
1,0.459375,0.65,0.6140625,0.51875,0
1,0.459375,0.65,0.6140625,0.51875,0
1,0.459375,0.65,0.6140625,0.51875,0
1,0.459375,0.64375,0.609375,0.51875,0
1,0.459375,0.64375,0.609375,0.51875,0
1,0.459375,0.64375,0.609375,0.51875,0
1,0.45781249999999996,0.6375,0.6078125,0.51953125,0
1,0.45781249999999996,0.6375,0.6078125,0.51953125,0
1,0.45781249999999996,0.6375,0.6078125,0.51953125,0
1,0.45624999999999993,0.634375,0.6046875,0.51875,0
1,0.45624999999999993,0.634375,0.6046875,0.51875,0
1,0.45624999999999993,0.634375,0.6046875,0.51875,0
1,0.459375,0.6421875,0.61015625,0.5203125,0
1,0.459375,0.6421875,0.61015625,0.5203125,0
1,0.459375,0.6421875,0.61015625,0.5203125,0
1,0.459375,0.64375,0.6109375,0.5203125,0
1,0.459375,0.64375,0.6109375,0.5203125,0
1,0.459375,0.64375,0.6109375,0.5203125,0
1,0.45624999999999993,0.6328125,0.60859375,0.51875,0
1,0.45624999999999993,0.6328125,0.60859375,0.51875,0
1,0.45624999999999993,0.6328125,0.60859375,0.51875,0
1,0.45624999999999993,0.609375,0.5953125,0.51875,0
1,0.45624999999999993,0.609375,0.5953125,0.51875,0
1,0.45624999999999993,0.609375,0.5953125,0.51875,0
1,0.45624999999999993,0.609375,0.5953125,0.51875,0
1,0.45468749999999997,0.6375,0.609375,0.51953125,0
1,0.45468749999999997,0.6375,0.609375,0.51953125,0
1,0.45468749999999997,0.6375,0.609375,0.51953125,0
1,0.45625,0.64375,0.60625,0.5203125,0
1,0.45625,0.64375,0.60625,0.5203125,0
1,0.45625,0.64375,0.60625,0.5203125,0
1,0.45624999999999993,0.640625,0.6109375,0.51875,0
1,0.45624999999999993,0.640625,0.6109375,0.51875,0
1,0.45624999999999993,0.640625,0.6109375,0.51875,0
1,0.45781249999999996,0.621875,0.6046875,0.51796875,0
1,0.45781249999999996,0.621875,0.6046875,0.51796875,0
1,0.45781249999999996,0.621875,0.6046875,0.51796875,0
1,0.45624999999999993,0.6437499999999999,0.6125,0.51875,0
1,0.45624999999999993,0.6437499999999999,0.6125,0.51875,0
1,0.45624999999999993,0.6437499999999999,0.6125,0.51875,0
1,0.45625,0.6343749999999999,0.609375,0.5203125,0
1,0.45625,0.6343749999999999,0.609375,0.5203125,0
1,0.45625,0.6343749999999999,0.609375,0.5203125,0
1,0.45625,0.6343749999999999,0.609375,0.5203125,0
1,0.45312499999999994,0.6359375,0.60234375,0.5203125,0
1,0.45312499999999994,0.6359375,0.60234375,0.5203125,0
1,0.45312499999999994,0.6359375,0.60234375,0.5203125,0
1,0.45625,0.640625,0.6046875,0.5203125,0
1,0.45625,0.640625,0.6046875,0.5203125,0
1,0.45625,0.640625,0.6046875,0.5203125,0
1,0.45781249999999996,0.6343749999999999,0.609375,0.51953125,0
1,0.45781249999999996,0.6343749999999999,0.609375,0.51953125,0
1,0.45781249999999996,0.6343749999999999,0.609375,0.51953125,0
1,0.459375,0.640625,0.6125,0.51875,0
1,0.459375,0.640625,0.6125,0.51875,0
1,0.459375,0.640625,0.6125,0.51875,0
1,0.4609375,0.640625,0.6078125,0.51796875,0
1,0.4609375,0.640625,0.6078125,0.51796875,0
1,0.4609375,0.640625,0.6078125,0.51796875,0
1,0.4609375,0.640625,0.6078125,0.51796875,0
1,0.4609375,0.6421875,0.6117187500000001,0.51953125,0
1,0.4609375,0.6421875,0.6117187500000001,0.51953125,0
1,0.4609375,0.6421875,0.6117187500000001,0.51953125,0
1,0.459375,0.5953124999999999,0.58984375,0.5171874999999999,0
1,0.459375,0.5953124999999999,0.58984375,0.5171874999999999,0
1,0.459375,0.5953124999999999,0.58984375,0.5171874999999999,0
1,0.459375,0.646875,0.6125,0.51875,0
1,0.459375,0.646875,0.6125,0.51875,0
1,0.459375,0.646875,0.6125,0.51875,0
1,0.459375,0.6499999999999999,0.609375,0.51875,0
1,0.459375,0.6499999999999999,0.609375,0.51875,0
1,0.459375,0.6499999999999999,0.609375,0.51875,0
1,0.45781249999999996,0.6390625,0.60859375,0.51796875,0
1,0.45781249999999996,0.6390625,0.60859375,0.51796875,0
1,0.45781249999999996,0.6390625,0.60859375,0.51796875,0
1,0.459375,0.6421875,0.61015625,0.51875,0
1,0.459375,0.6421875,0.61015625,0.51875,0
1,0.459375,0.6421875,0.61015625,0.51875,0
1,0.459375,0.6328125,0.60859375,0.51875,0
1,0.459375,0.6328125,0.60859375,0.51875,0
1,0.459375,0.6328125,0.60859375,0.51875,0
1,0.459375,0.6390625,0.61015625,0.5203125,0
1,0.459375,0.6390625,0.61015625,0.5203125,0
1,0.459375,0.6390625,0.61015625,0.5203125,0
1,0.45781249999999996,0.6296875,0.60546875,0.51953125,0
1,0.45781249999999996,0.6296875,0.60546875,0.51953125,0
1,0.45624999999999993,0.6359375,0.61015625,0.51875,0
1,0.45624999999999993,0.6359375,0.61015625,0.51875,0
1,0.45624999999999993,0.6359375,0.61015625,0.51875,0
1,0.45624999999999993,0.6359375,0.61015625,0.51875,0
1,0.45468749999999997,0.6312500000000001,0.6078125,0.51953125,0
1,0.45468749999999997,0.6312500000000001,0.6078125,0.51953125,0
1,0.45468749999999997,0.6312500000000001,0.6078125,0.51953125,0
1,0.45625,0.6328125,0.60859375,0.5203125,0
1,0.45625,0.6328125,0.60859375,0.5203125,0
1,0.45625,0.6328125,0.60859375,0.5203125,0
1,0.45468749999999997,0.6359375,0.60703125,0.52109375,0
1,0.45468749999999997,0.6359375,0.60703125,0.52109375,0
1,0.45468749999999997,0.6359375,0.60703125,0.52109375,0
1,0.45468749999999997,0.6359375,0.60703125,0.52109375,0
1,0.45625,0.6375,0.609375,0.521875,0
1,0.45625,0.6375,0.609375,0.521875,0
1,0.45625,0.6375,0.609375,0.521875,0
1,0.45468749999999997,0.63125,0.60625,0.52109375,0
1,0.45468749999999997,0.63125,0.60625,0.52109375,0
1,0.45468749999999997,0.63125,0.60625,0.52109375,0
1,0.45625,0.6453125,0.60703125,0.5203125,0
1,0.45625,0.6453125,0.60703125,0.5203125,0
1,0.45625,0.6453125,0.60703125,0.5203125,0
1,0.4578125,0.64375,0.60625,0.52109375,0
1,0.4578125,0.64375,0.60625,0.52109375,0
1,0.4578125,0.64375,0.60625,0.52109375,0
1,0.45468749999999997,0.653125,0.615625,0.52109375,0
1,0.45468749999999997,0.653125,0.615625,0.52109375,0
1,0.45468749999999997,0.653125,0.615625,0.52109375,0
1,0.45468749999999997,0.65,0.6140625,0.51953125,0
1,0.45468749999999997,0.65,0.6140625,0.51953125,0
1,0.45468749999999997,0.65,0.6140625,0.51953125,0
1,0.45624999999999993,0.65,0.6125,0.51875,0
1,0.45624999999999993,0.65,0.6125,0.51875,0
1,0.45624999999999993,0.65,0.6125,0.51875,0
1,0.45624999999999993,0.646875,0.6140625,0.51875,0
1,0.45624999999999993,0.646875,0.6140625,0.51875,0
1,0.45624999999999993,0.646875,0.6140625,0.51875,0
1,0.45781249999999996,0.6328125,0.60859375,0.51953125,0
1,0.45781249999999996,0.6328125,0.60859375,0.51953125,0
1,0.45781249999999996,0.6328125,0.60859375,0.51953125,0
1,0.45625,0.6484375,0.61328125,0.5203125,0
1,0.45625,0.6484375,0.61328125,0.5203125,0
1,0.45625,0.6484375,0.61328125,0.5203125,0
1,0.45468749999999997,0.6328125,0.60859375,0.51953125,0
1,0.45468749999999997,0.6328125,0.60859375,0.51953125,0
1,0.45468749999999997,0.6328125,0.60859375,0.51953125,0
1,0.45468749999999997,0.6328125,0.60859375,0.51953125,0
1,0.45468749999999997,0.6484375,0.61015625,0.52109375,0
1,0.45468749999999997,0.6484375,0.61015625,0.52109375,0
1,0.45468749999999997,0.6484375,0.61015625,0.52109375,0
1,0.45312499999999994,0.6453125000000001,0.61015625,0.5203125,0
1,0.45312499999999994,0.6453125000000001,0.61015625,0.5203125,0
1,0.45312499999999994,0.6453125000000001,0.61015625,0.5203125,0
1,0.45312499999999994,0.6453125000000001,0.61015625,0.5203125,0
1,0.45312499999999994,0.640625,0.609375,0.5203125,0
1,0.45312499999999994,0.640625,0.609375,0.5203125,0
1,0.45312499999999994,0.640625,0.609375,0.5203125,0
1,0.453125,0.6546875,0.61640625,0.521875,0
1,0.453125,0.6546875,0.61640625,0.521875,0
1,0.453125,0.6546875,0.61640625,0.521875,0
1,0.45468749999999997,0.65625,0.615625,0.52109375,0
1,0.45468749999999997,0.65625,0.615625,0.52109375,0
1,0.45468749999999997,0.65625,0.615625,0.52109375,0
1,0.45468749999999997,0.6531250000000001,0.6140625,0.52109375,0
1,0.45468749999999997,0.6531250000000001,0.6140625,0.52109375,0
1,0.45468749999999997,0.6531250000000001,0.6140625,0.52109375,0
1,0.45781249999999996,0.6343749999999999,0.609375,0.51953125,0
1,0.45781249999999996,0.6343749999999999,0.609375,0.51953125,0
1,0.45781249999999996,0.6343749999999999,0.609375,0.51953125,0
1,0.45624999999999993,0.6421875,0.6117187500000001,0.51875,0
1,0.45624999999999993,0.6421875,0.6117187500000001,0.51875,0
1,0.45624999999999993,0.6421875,0.6117187500000001,0.51875,0
1,0.45624999999999993,0.6578124999999999,0.61484375,0.51875,0
1,0.45624999999999993,0.6578124999999999,0.61484375,0.51875,0
1,0.45624999999999993,0.6578124999999999,0.61484375,0.51875,0
1,0.45624999999999993,0.6484375,0.61328125,0.51875,0
1,0.45624999999999993,0.6484375,0.61328125,0.51875,0
1,0.45624999999999993,0.6484375,0.61328125,0.51875,0
1,0.45781249999999996,0.63125,0.60625,0.51953125,0
1,0.45781249999999996,0.63125,0.60625,0.51953125,0
1,0.45781249999999996,0.63125,0.60625,0.51953125,0
1,0.45624999999999993,0.640625,0.6125,0.51875,0
1,0.45624999999999993,0.640625,0.6125,0.51875,0
1,0.45624999999999993,0.640625,0.6125,0.51875,0
1,0.45624999999999993,0.5734375,0.57890625,0.51875,0
1,0.45624999999999993,0.5734375,0.57890625,0.51875,0
1,0.45624999999999993,0.5734375,0.57890625,0.51875,0
1,0.45624999999999993,0.603125,0.5921875000000001,0.51875,0
1,0.45624999999999993,0.603125,0.5921875000000001,0.51875,0
1,0.45624999999999993,0.603125,0.5921875000000001,0.51875,0
1,0.45624999999999993,0.603125,0.5921875000000001,0.51875,0
1,0.45624999999999993,0.6265624999999999,0.60546875,0.51875,0
1,0.45624999999999993,0.6265624999999999,0.60546875,0.51875,0
1,0.45624999999999993,0.6265624999999999,0.60546875,0.51875,0
1,0.45781249999999996,0.6296875,0.60703125,0.51953125,0
1,0.45781249999999996,0.6296875,0.60703125,0.51953125,0
1,0.45781249999999996,0.6296875,0.60703125,0.51953125,0
1,0.45468749999999997,0.63125,0.60625,0.51953125,0
1,0.45468749999999997,0.63125,0.60625,0.51953125,0
1,0.45468749999999997,0.63125,0.60625,0.51953125,0
1,0.45624999999999993,0.6234375,0.60234375,0.51875,0
1,0.45624999999999993,0.6234375,0.60234375,0.51875,0
1,0.45624999999999993,0.6234375,0.60234375,0.51875,0
1,0.45624999999999993,0.6234375,0.60234375,0.51875,0
1,0.45312499999999994,0.621875,0.6046875,0.5203125,0
1,0.45312499999999994,0.621875,0.6046875,0.5203125,0
1,0.45312499999999994,0.621875,0.6046875,0.5203125,0
1,0.45624999999999993,0.6296875,0.60390625,0.51875,0
1,0.45624999999999993,0.6296875,0.60390625,0.51875,0
1,0.45624999999999993,0.6296875,0.60390625,0.51875,0
1,0.45624999999999993,0.6359375,0.60703125,0.51875,0
1,0.45624999999999993,0.6359375,0.60703125,0.51875,0
1,0.45624999999999993,0.6359375,0.60703125,0.51875,0
1,0.21406249999999993,0.12812500000000004,0.865625,0.63984375,0
1,0.45625,0.6296875,0.60390625,0.5203125,0
1,0.21406249999999993,0.12812500000000004,0.865625,0.63984375,0
1,0.45625,0.6296875,0.60390625,0.5203125,0
1,0.21406249999999993,0.12812500000000004,0.865625,0.63984375,0
1,0.45625,0.6296875,0.60390625,0.5203125,0
1,0.45625,0.63125,0.60625,0.5203125,0
1,0.45625,0.63125,0.60625,0.5203125,0
1,0.45625,0.63125,0.60625,0.5203125,0
1,0.45624999999999993,0.6328125,0.60390625,0.51875,0
1,0.45624999999999993,0.6328125,0.60390625,0.51875,0
1,0.45624999999999993,0.6328125,0.60390625,0.51875,0
1,0.45624999999999993,0.6265625,0.60234375,0.51875,0
1,0.45624999999999993,0.6265625,0.60234375,0.51875,0
1,0.45624999999999993,0.6265625,0.60234375,0.51875,0
1,0.45624999999999993,0.6281249999999999,0.6046875,0.51875,0
1,0.45624999999999993,0.6281249999999999,0.6046875,0.51875,0
1,0.45624999999999993,0.6281249999999999,0.6046875,0.51875,0
1,0.45624999999999993,0.6328125,0.60703125,0.51875,0
1,0.45624999999999993,0.6328125,0.60703125,0.51875,0
1,0.45624999999999993,0.6328125,0.60703125,0.51875,0
1,0.45624999999999993,0.63125,0.60625,0.51875,0
1,0.45624999999999993,0.63125,0.60625,0.51875,0
1,0.45624999999999993,0.63125,0.60625,0.51875,0
1,0.45624999999999993,0.63125,0.60625,0.51875,0
1,0.45624999999999993,0.6281249999999999,0.6046875,0.51875,0
1,0.45624999999999993,0.6281249999999999,0.6046875,0.51875,0
1,0.45624999999999993,0.6281249999999999,0.6046875,0.51875,0
1,0.45624999999999993,0.63125,0.60625,0.51875,0
1,0.45624999999999993,0.63125,0.60625,0.51875,0
1,0.45624999999999993,0.63125,0.60625,0.51875,0
1,0.45624999999999993,0.63125,0.60625,0.51875,0
1,0.45468749999999997,0.6296875,0.60703125,0.51953125,0
1,0.45468749999999997,0.6296875,0.60703125,0.51953125,0
1,0.45468749999999997,0.6296875,0.60703125,0.51953125,0
1,0.45312499999999994,0.6359375,0.60703125,0.5203125,0
1,0.45312499999999994,0.6359375,0.60703125,0.5203125,0
1,0.45312499999999994,0.6359375,0.60703125,0.5203125,0
1,0.45312499999999994,0.6359375,0.60703125,0.5203125,0
1,0.45625,0.640625,0.609375,0.5203125,0
1,0.45625,0.640625,0.609375,0.5203125,0
1,0.45625,0.640625,0.609375,0.5203125,0
